Time,Forecast,Latitude,Longitude,Name
05:00 AM,TL,1.34039000,103.70500000,Jurong West
05:00 AM,PN,1.31200000,103.86200000,Kallang
05:00 AM,TL,1.42300000,103.71733200,Lim Chu Kang
05:00 AM,PN,1.41900000,103.81200000,Mandai
05:00 AM,PN,1.29700000,103.89100000,Marine Parade
05:00 AM,PN,1.32700000,103.82600000,Novena
05:00 AM,PN,1.37000000,103.94800000,Pasir Ris
05:00 AM,PN,1.35800000,103.91400000,Paya Lebar
05:00 AM,TL,1.31500000,103.67500000,Pioneer
05:00 AM,PN,1.40300000,104.05300000,Pulau Tekong
05:00 AM,PN,1.40400000,103.96000000,Pulau Ubin
05:00 AM,PN,1.40100000,103.90400000,Punggol
05:00 AM,PN,1.29100000,103.78576000,Queenstown
05:00 AM,PN,1.40400000,103.86900000,Seletar
05:00 AM,PN,1.44500000,103.81849500,Sembawang
05:00 AM,PN,1.38400000,103.89144300,Sengkang
05:00 AM,PN,1.24300000,103.83200000,Sentosa
05:00 AM,PN,1.35700000,103.86500000,Serangoon
05:00 AM,PN,1.20800000,103.84200000,Southern Islands
05:00 AM,PN,1.41300000,103.75600000,Sungei Kadut
05:00 AM,PN,1.34500000,103.94400000,Tampines
05:00 AM,PN,1.30800000,103.81300000,Tanglin
05:00 AM,TL,1.37400000,103.71500000,Tengah
05:00 AM,PN,1.33430400,103.85632700,Toa Payoh
05:00 AM,TL,1.29494700,103.63500000,Tuas
05:00 AM,TL,1.20592600,103.74600000,Western Islands
05:00 AM,TL,1.40500000,103.68900000,Western Water Catchment
05:00 AM,PN,1.43200000,103.78652800,Woodlands
05:00 AM,PN,1.41800000,103.83900000,Yishun
05:41 AM,PN,1.37500000,103.83900000,Ang Mo Kio
05:41 AM,PN,1.32100000,103.92400000,Bedok
05:41 AM,PN,1.35077200,103.83900000,Bishan
05:41 AM,TL,1.30400000,103.70100000,Boon Lay
05:41 AM,TL,1.35300000,103.75400000,Bukit Batok
05:41 AM,PN,1.27700000,103.81900000,Bukit Merah
05:41 AM,TL,1.36200000,103.77195000,Bukit Panjang
05:41 AM,TL,1.32500000,103.79100000,Bukit Timah
05:41 AM,TL,1.38000000,103.80500000,Central Water Catchment
05:41 AM,PN,1.35700000,103.98700000,Changi
05:41 AM,TL,1.37700000,103.74500000,Choa Chu Kang
05:41 AM,TL,1.31500000,103.76000000,Clementi
05:41 AM,PN,1.29200000,103.84400000,City
05:41 AM,PN,1.31800000,103.88400000,Geylang
05:41 AM,PN,1.36121800,103.88600000,Hougang
05:41 AM,TL,1.34700000,103.67000000,Jalan Bahar
05:41 AM,TL,1.32600000,103.73700000,Jurong East
05:41 AM,TL,1.26600000,103.69900000,Jurong Island
05:41 AM,TL,1.34039000,103.70500000,Jurong West
05:41 AM,PN,1.31200000,103.86200000,Kallang
05:41 AM,TL,1.42300000,103.71733200,Lim Chu Kang
05:41 AM,TL,1.41900000,103.81200000,Mandai
05:41 AM,PN,1.29700000,103.89100000,Marine Parade
05:41 AM,PN,1.32700000,103.82600000,Novena
05:41 AM,PN,1.37000000,103.94800000,Pasir Ris
05:41 AM,PN,1.35800000,103.91400000,Paya Lebar
05:41 AM,TL,1.31500000,103.67500000,Pioneer
05:41 AM,PN,1.40300000,104.05300000,Pulau Tekong
05:41 AM,PN,1.40400000,103.96000000,Pulau Ubin
05:41 AM,PN,1.40100000,103.90400000,Punggol
05:41 AM,TL,1.29100000,103.78576000,Queenstown
05:41 AM,PN,1.40400000,103.86900000,Seletar
05:41 AM,TL,1.44500000,103.81849500,Sembawang
05:41 AM,PN,1.38400000,103.89144300,Sengkang
05:41 AM,PN,1.24300000,103.83200000,Sentosa
05:41 AM,PN,1.35700000,103.86500000,Serangoon
05:41 AM,PN,1.20800000,103.84200000,Southern Islands
05:41 AM,TL,1.41300000,103.75600000,Sungei Kadut
05:41 AM,PN,1.34500000,103.94400000,Tampines
05:41 AM,PN,1.30800000,103.81300000,Tanglin
05:41 AM,TL,1.37400000,103.71500000,Tengah
05:41 AM,PN,1.33430400,103.85632700,Toa Payoh
05:41 AM,TL,1.29494700,103.63500000,Tuas
05:41 AM,TL,1.20592600,103.74600000,Western Islands
05:41 AM,TL,1.40500000,103.68900000,Western Water Catchment
05:41 AM,TL,1.43200000,103.78652800,Woodlands
05:41 AM,PN,1.41800000,103.83900000,Yishun
06:05 AM,PC,1.37500000,103.83900000,Ang Mo Kio
06:05 AM,PC,1.32100000,103.92400000,Bedok
06:05 AM,PC,1.35077200,103.83900000,Bishan
06:05 AM,TL,1.30400000,103.70100000,Boon Lay
06:05 AM,TL,1.35300000,103.75400000,Bukit Batok
06:05 AM,TL,1.27700000,103.81900000,Bukit Merah
06:05 AM,SH,1.36200000,103.77195000,Bukit Panjang
06:05 AM,TL,1.32500000,103.79100000,Bukit Timah
06:05 AM,SH,1.38000000,103.80500000,Central Water Catchment
06:05 AM,PC,1.35700000,103.98700000,Changi
06:05 AM,SH,1.37700000,103.74500000,Choa Chu Kang
06:05 AM,TL,1.31500000,103.76000000,Clementi
06:05 AM,PC,1.29200000,103.84400000,City
06:05 AM,PC,1.31800000,103.88400000,Geylang
06:05 AM,PC,1.36121800,103.88600000,Hougang
06:05 AM,TL,1.34700000,103.67000000,Jalan Bahar
06:05 AM,TL,1.32600000,103.73700000,Jurong East
06:05 AM,TL,1.26600000,103.69900000,Jurong Island
06:05 AM,TL,1.34039000,103.70500000,Jurong West
06:05 AM,PC,1.31200000,103.86200000,Kallang
06:05 AM,TL,1.42300000,103.71733200,Lim Chu Kang
06:05 AM,SH,1.41900000,103.81200000,Mandai
06:05 AM,PC,1.29700000,103.89100000,Marine Parade
06:05 AM,PC,1.32700000,103.82600000,Novena
06:05 AM,PC,1.37000000,103.94800000,Pasir Ris
06:05 AM,PC,1.35800000,103.91400000,Paya Lebar
06:05 AM,TL,1.31500000,103.67500000,Pioneer
06:05 AM,PC,1.40300000,104.05300000,Pulau Tekong
06:05 AM,PC,1.40400000,103.96000000,Pulau Ubin
06:05 AM,PC,1.40100000,103.90400000,Punggol
06:05 AM,TL,1.29100000,103.78576000,Queenstown
06:05 AM,PC,1.40400000,103.86900000,Seletar
06:05 AM,SH,1.44500000,103.81849500,Sembawang
06:05 AM,PC,1.38400000,103.89144300,Sengkang
06:05 AM,TL,1.24300000,103.83200000,Sentosa
06:05 AM,PC,1.35700000,103.86500000,Serangoon
06:05 AM,TL,1.20800000,103.84200000,Southern Islands
06:05 AM,SH,1.41300000,103.75600000,Sungei Kadut
06:05 AM,PC,1.34500000,103.94400000,Tampines
06:05 AM,TL,1.30800000,103.81300000,Tanglin
06:05 AM,TL,1.37400000,103.71500000,Tengah
06:05 AM,PC,1.33430400,103.85632700,Toa Payoh
06:05 AM,TL,1.29494700,103.63500000,Tuas
06:05 AM,TL,1.20592600,103.74600000,Western Islands
06:05 AM,TL,1.40500000,103.68900000,Western Water Catchment
06:05 AM,SH,1.43200000,103.78652800,Woodlands
06:05 AM,PC,1.41800000,103.83900000,Yishun
06:30 AM,PC,1.37500000,103.83900000,Ang Mo Kio
06:30 AM,PC,1.32100000,103.92400000,Bedok
06:30 AM,PC,1.35077200,103.83900000,Bishan
06:30 AM,TL,1.30400000,103.70100000,Boon Lay
06:30 AM,TL,1.35300000,103.75400000,Bukit Batok
06:30 AM,TL,1.27700000,103.81900000,Bukit Merah
06:30 AM,SH,1.36200000,103.77195000,Bukit Panjang
06:30 AM,TL,1.32500000,103.79100000,Bukit Timah
06:30 AM,SH,1.38000000,103.80500000,Central Water Catchment
06:30 AM,PC,1.35700000,103.98700000,Changi
06:30 AM,SH,1.37700000,103.74500000,Choa Chu Kang
06:30 AM,TL,1.31500000,103.76000000,Clementi
06:30 AM,PC,1.29200000,103.84400000,City
06:30 AM,PC,1.31800000,103.88400000,Geylang
06:30 AM,PC,1.36121800,103.88600000,Hougang
06:30 AM,TL,1.34700000,103.67000000,Jalan Bahar
06:30 AM,TL,1.32600000,103.73700000,Jurong East
06:30 AM,TL,1.26600000,103.69900000,Jurong Island
06:30 AM,TL,1.34039000,103.70500000,Jurong West
06:30 AM,PC,1.31200000,103.86200000,Kallang
06:30 AM,TL,1.42300000,103.71733200,Lim Chu Kang
06:30 AM,SH,1.41900000,103.81200000,Mandai
06:30 AM,PC,1.29700000,103.89100000,Marine Parade
06:30 AM,PC,1.32700000,103.82600000,Novena
06:30 AM,PC,1.37000000,103.94800000,Pasir Ris
06:30 AM,PC,1.35800000,103.91400000,Paya Lebar
06:30 AM,TL,1.31500000,103.67500000,Pioneer
06:30 AM,PC,1.40300000,104.05300000,Pulau Tekong
06:30 AM,PC,1.40400000,103.96000000,Pulau Ubin
06:30 AM,PC,1.40100000,103.90400000,Punggol
06:30 AM,TL,1.29100000,103.78576000,Queenstown
06:30 AM,PC,1.40400000,103.86900000,Seletar
06:30 AM,SH,1.44500000,103.81849500,Sembawang
06:30 AM,PC,1.38400000,103.89144300,Sengkang
06:30 AM,TL,1.24300000,103.83200000,Sentosa
06:30 AM,PC,1.35700000,103.86500000,Serangoon
06:30 AM,TL,1.20800000,103.84200000,Southern Islands
06:30 AM,SH,1.41300000,103.75600000,Sungei Kadut
06:30 AM,PC,1.34500000,103.94400000,Tampines
06:30 AM,TL,1.30800000,103.81300000,Tanglin
06:30 AM,TL,1.37400000,103.71500000,Tengah
06:30 AM,PC,1.33430400,103.85632700,Toa Payoh
06:30 AM,TL,1.29494700,103.63500000,Tuas
06:30 AM,TL,1.20592600,103.74600000,Western Islands
06:30 AM,TL,1.40500000,103.68900000,Western Water Catchment
06:30 AM,SH,1.43200000,103.78652800,Woodlands
06:30 AM,PC,1.41800000,103.83900000,Yishun
07:03 AM,TL,1.37500000,103.83900000,Ang Mo Kio
07:03 AM,TL,1.32100000,103.92400000,Bedok
07:03 AM,TL,1.35077200,103.83900000,Bishan
07:03 AM,SH,1.30400000,103.70100000,Boon Lay
07:03 AM,SH,1.35300000,103.75400000,Bukit Batok
07:03 AM,TL,1.27700000,103.81900000,Bukit Merah
07:03 AM,TL,1.36200000,103.77195000,Bukit Panjang
07:03 AM,TL,1.32500000,103.79100000,Bukit Timah
07:03 AM,TL,1.38000000,103.80500000,Central Water Catchment
07:03 AM,PC,1.35700000,103.98700000,Changi
07:03 AM,SH,1.37700000,103.74500000,Choa Chu Kang
07:03 AM,TL,1.31500000,103.76000000,Clementi
07:03 AM,TL,1.29200000,103.84400000,City
07:03 AM,TL,1.31800000,103.88400000,Geylang
07:03 AM,TL,1.36121800,103.88600000,Hougang
07:03 AM,SH,1.34700000,103.67000000,Jalan Bahar
07:03 AM,SH,1.32600000,103.73700000,Jurong East
07:03 AM,TL,1.26600000,103.69900000,Jurong Island
07:03 AM,SH,1.34039000,103.70500000,Jurong West
07:03 AM,TL,1.31200000,103.86200000,Kallang
07:03 AM,SH,1.42300000,103.71733200,Lim Chu Kang
07:03 AM,TL,1.41900000,103.81200000,Mandai
07:03 AM,TL,1.29700000,103.89100000,Marine Parade
07:03 AM,TL,1.32700000,103.82600000,Novena
07:03 AM,PC,1.37000000,103.94800000,Pasir Ris
07:03 AM,TL,1.35800000,103.91400000,Paya Lebar
07:03 AM,SH,1.31500000,103.67500000,Pioneer
07:03 AM,PC,1.40300000,104.05300000,Pulau Tekong
07:03 AM,PC,1.40400000,103.96000000,Pulau Ubin
07:03 AM,TL,1.40100000,103.90400000,Punggol
07:03 AM,TL,1.29100000,103.78576000,Queenstown
07:03 AM,TL,1.40400000,103.86900000,Seletar
07:03 AM,TL,1.44500000,103.81849500,Sembawang
07:03 AM,TL,1.38400000,103.89144300,Sengkang
07:03 AM,TL,1.24300000,103.83200000,Sentosa
07:03 AM,TL,1.35700000,103.86500000,Serangoon
07:03 AM,TL,1.20800000,103.84200000,Southern Islands
07:03 AM,SH,1.41300000,103.75600000,Sungei Kadut
07:03 AM,PC,1.34500000,103.94400000,Tampines
07:03 AM,TL,1.30800000,103.81300000,Tanglin
07:03 AM,SH,1.37400000,103.71500000,Tengah
07:03 AM,TL,1.33430400,103.85632700,Toa Payoh
07:03 AM,SH,1.29494700,103.63500000,Tuas
07:03 AM,TL,1.20592600,103.74600000,Western Islands
07:03 AM,SH,1.40500000,103.68900000,Western Water Catchment
07:03 AM,TL,1.43200000,103.78652800,Woodlands
07:03 AM,TL,1.41800000,103.83900000,Yishun
07:30 AM,TL,1.37500000,103.83900000,Ang Mo Kio
07:30 AM,TL,1.32100000,103.92400000,Bedok
07:30 AM,TL,1.35077200,103.83900000,Bishan
07:30 AM,SH,1.30400000,103.70100000,Boon Lay
07:30 AM,SH,1.35300000,103.75400000,Bukit Batok
07:30 AM,TL,1.27700000,103.81900000,Bukit Merah
07:30 AM,TL,1.36200000,103.77195000,Bukit Panjang
07:30 AM,TL,1.32500000,103.79100000,Bukit Timah
07:30 AM,TL,1.38000000,103.80500000,Central Water Catchment
07:30 AM,TL,1.35700000,103.98700000,Changi
07:30 AM,SH,1.37700000,103.74500000,Choa Chu Kang
07:30 AM,TL,1.31500000,103.76000000,Clementi
07:30 AM,TL,1.29200000,103.84400000,City
07:30 AM,TL,1.31800000,103.88400000,Geylang
07:30 AM,TL,1.36121800,103.88600000,Hougang
07:30 AM,LR,1.34700000,103.67000000,Jalan Bahar
07:30 AM,SH,1.32600000,103.73700000,Jurong East
07:30 AM,TL,1.26600000,103.69900000,Jurong Island
07:30 AM,SH,1.34039000,103.70500000,Jurong West
07:30 AM,TL,1.31200000,103.86200000,Kallang
07:30 AM,LR,1.42300000,103.71733200,Lim Chu Kang
07:30 AM,TL,1.41900000,103.81200000,Mandai
07:30 AM,TL,1.29700000,103.89100000,Marine Parade
07:30 AM,TL,1.32700000,103.82600000,Novena
07:30 AM,TL,1.37000000,103.94800000,Pasir Ris
07:30 AM,TL,1.35800000,103.91400000,Paya Lebar
07:30 AM,SH,1.31500000,103.67500000,Pioneer
07:30 AM,TL,1.40300000,104.05300000,Pulau Tekong
07:30 AM,TL,1.40400000,103.96000000,Pulau Ubin
07:30 AM,TL,1.40100000,103.90400000,Punggol
07:30 AM,TL,1.29100000,103.78576000,Queenstown
07:30 AM,TL,1.40400000,103.86900000,Seletar
07:30 AM,TL,1.44500000,103.81849500,Sembawang
07:30 AM,TL,1.38400000,103.89144300,Sengkang
07:30 AM,TL,1.24300000,103.83200000,Sentosa
07:30 AM,TL,1.35700000,103.86500000,Serangoon
07:30 AM,TL,1.20800000,103.84200000,Southern Islands
07:30 AM,SH,1.41300000,103.75600000,Sungei Kadut
07:30 AM,TL,1.34500000,103.94400000,Tampines
07:30 AM,TL,1.30800000,103.81300000,Tanglin
07:30 AM,SH,1.37400000,103.71500000,Tengah
07:30 AM,TL,1.33430400,103.85632700,Toa Payoh
07:30 AM,LR,1.29494700,103.63500000,Tuas
07:30 AM,TL,1.20592600,103.74600000,Western Islands
07:30 AM,LR,1.40500000,103.68900000,Western Water Catchment
07:30 AM,TL,1.43200000,103.78652800,Woodlands
07:30 AM,TL,1.41800000,103.83900000,Yishun
08:08 AM,RA,1.37500000,103.83900000,Ang Mo Kio
08:08 AM,TL,1.32100000,103.92400000,Bedok
08:08 AM,RA,1.35077200,103.83900000,Bishan
08:08 AM,RA,1.30400000,103.70100000,Boon Lay
08:08 AM,RA,1.35300000,103.75400000,Bukit Batok
08:08 AM,RA,1.27700000,103.81900000,Bukit Merah
08:08 AM,RA,1.36200000,103.77195000,Bukit Panjang
08:08 AM,RA,1.32500000,103.79100000,Bukit Timah
08:08 AM,RA,1.38000000,103.80500000,Central Water Catchment
08:08 AM,TL,1.35700000,103.98700000,Changi
08:08 AM,RA,1.37700000,103.74500000,Choa Chu Kang
08:08 AM,RA,1.31500000,103.76000000,Clementi
08:08 AM,RA,1.29200000,103.84400000,City
08:08 AM,TL,1.31800000,103.88400000,Geylang
08:08 AM,TL,1.36121800,103.88600000,Hougang
08:08 AM,RA,1.34700000,103.67000000,Jalan Bahar
08:08 AM,RA,1.32600000,103.73700000,Jurong East
08:08 AM,RA,1.26600000,103.69900000,Jurong Island
08:08 AM,RA,1.34039000,103.70500000,Jurong West
08:08 AM,RA,1.31200000,103.86200000,Kallang
08:08 AM,RA,1.42300000,103.71733200,Lim Chu Kang
08:08 AM,RA,1.41900000,103.81200000,Mandai
08:08 AM,TL,1.29700000,103.89100000,Marine Parade
08:08 AM,RA,1.32700000,103.82600000,Novena
08:08 AM,TL,1.37000000,103.94800000,Pasir Ris
08:08 AM,TL,1.35800000,103.91400000,Paya Lebar
08:08 AM,RA,1.31500000,103.67500000,Pioneer
08:08 AM,TL,1.40300000,104.05300000,Pulau Tekong
08:08 AM,TL,1.40400000,103.96000000,Pulau Ubin
08:08 AM,TL,1.40100000,103.90400000,Punggol
08:08 AM,RA,1.29100000,103.78576000,Queenstown
08:08 AM,RA,1.40400000,103.86900000,Seletar
08:08 AM,RA,1.44500000,103.81849500,Sembawang
08:08 AM,RA,1.38400000,103.89144300,Sengkang
08:08 AM,RA,1.24300000,103.83200000,Sentosa
08:08 AM,RA,1.35700000,103.86500000,Serangoon
08:08 AM,RA,1.20800000,103.84200000,Southern Islands
08:08 AM,RA,1.41300000,103.75600000,Sungei Kadut
08:08 AM,TL,1.34500000,103.94400000,Tampines
08:08 AM,RA,1.30800000,103.81300000,Tanglin
08:08 AM,RA,1.37400000,103.71500000,Tengah
08:08 AM,RA,1.33430400,103.85632700,Toa Payoh
08:08 AM,RA,1.29494700,103.63500000,Tuas
08:08 AM,RA,1.20592600,103.74600000,Western Islands
08:08 AM,RA,1.40500000,103.68900000,Western Water Catchment
08:08 AM,RA,1.43200000,103.78652800,Woodlands
08:08 AM,RA,1.41800000,103.83900000,Yishun
08:33 AM,LR,1.37500000,103.83900000,Ang Mo Kio
08:33 AM,LR,1.32100000,103.92400000,Bedok
08:33 AM,LR,1.35077200,103.83900000,Bishan
08:33 AM,LR,1.30400000,103.70100000,Boon Lay
08:33 AM,LR,1.35300000,103.75400000,Bukit Batok
08:33 AM,LR,1.27700000,103.81900000,Bukit Merah
08:33 AM,LR,1.36200000,103.77195000,Bukit Panjang
08:33 AM,LR,1.32500000,103.79100000,Bukit Timah
08:33 AM,LR,1.38000000,103.80500000,Central Water Catchment
08:33 AM,TL,1.35700000,103.98700000,Changi
08:33 AM,LR,1.37700000,103.74500000,Choa Chu Kang
08:33 AM,LR,1.31500000,103.76000000,Clementi
08:33 AM,LR,1.29200000,103.84400000,City
08:33 AM,LR,1.31800000,103.88400000,Geylang
08:33 AM,LR,1.36121800,103.88600000,Hougang
08:33 AM,LR,1.34700000,103.67000000,Jalan Bahar
08:33 AM,LR,1.32600000,103.73700000,Jurong East
08:33 AM,LR,1.26600000,103.69900000,Jurong Island
08:33 AM,LR,1.34039000,103.70500000,Jurong West
08:33 AM,LR,1.31200000,103.86200000,Kallang
08:33 AM,LR,1.42300000,103.71733200,Lim Chu Kang
08:33 AM,LR,1.41900000,103.81200000,Mandai
08:33 AM,LR,1.29700000,103.89100000,Marine Parade
08:33 AM,LR,1.32700000,103.82600000,Novena
08:33 AM,TL,1.37000000,103.94800000,Pasir Ris
08:33 AM,LR,1.35800000,103.91400000,Paya Lebar
08:33 AM,LR,1.31500000,103.67500000,Pioneer
08:33 AM,TL,1.40300000,104.05300000,Pulau Tekong
08:33 AM,TL,1.40400000,103.96000000,Pulau Ubin
08:33 AM,LR,1.40100000,103.90400000,Punggol
08:33 AM,LR,1.29100000,103.78576000,Queenstown
08:33 AM,LR,1.40400000,103.86900000,Seletar
08:33 AM,LR,1.44500000,103.81849500,Sembawang
08:33 AM,LR,1.38400000,103.89144300,Sengkang
08:33 AM,LR,1.24300000,103.83200000,Sentosa
08:33 AM,LR,1.35700000,103.86500000,Serangoon
08:33 AM,LR,1.20800000,103.84200000,Southern Islands
08:33 AM,LR,1.41300000,103.75600000,Sungei Kadut
08:33 AM,TL,1.34500000,103.94400000,Tampines
08:33 AM,LR,1.30800000,103.81300000,Tanglin
08:33 AM,LR,1.37400000,103.71500000,Tengah
08:33 AM,LR,1.33430400,103.85632700,Toa Payoh
08:33 AM,LR,1.29494700,103.63500000,Tuas
08:33 AM,LR,1.20592600,103.74600000,Western Islands
08:33 AM,LR,1.40500000,103.68900000,Western Water Catchment
08:33 AM,LR,1.43200000,103.78652800,Woodlands
08:33 AM,LR,1.41800000,103.83900000,Yishun
09:04 AM,LR,1.37500000,103.83900000,Ang Mo Kio
09:04 AM,LR,1.32100000,103.92400000,Bedok
09:04 AM,LR,1.35077200,103.83900000,Bishan
09:04 AM,LR,1.30400000,103.70100000,Boon Lay
09:04 AM,LR,1.35300000,103.75400000,Bukit Batok
09:04 AM,LR,1.27700000,103.81900000,Bukit Merah
09:04 AM,LR,1.36200000,103.77195000,Bukit Panjang
09:04 AM,LR,1.32500000,103.79100000,Bukit Timah
09:04 AM,LR,1.38000000,103.80500000,Central Water Catchment
09:04 AM,LR,1.35700000,103.98700000,Changi
09:04 AM,LR,1.37700000,103.74500000,Choa Chu Kang
09:04 AM,LR,1.31500000,103.76000000,Clementi
09:04 AM,LR,1.29200000,103.84400000,City
09:04 AM,LR,1.31800000,103.88400000,Geylang
09:04 AM,LR,1.36121800,103.88600000,Hougang
09:04 AM,LR,1.34700000,103.67000000,Jalan Bahar
09:04 AM,LR,1.32600000,103.73700000,Jurong East
09:04 AM,LR,1.26600000,103.69900000,Jurong Island
09:04 AM,LR,1.34039000,103.70500000,Jurong West
09:04 AM,LR,1.31200000,103.86200000,Kallang
09:04 AM,LR,1.42300000,103.71733200,Lim Chu Kang
09:04 AM,LR,1.41900000,103.81200000,Mandai
09:04 AM,LR,1.29700000,103.89100000,Marine Parade
09:04 AM,LR,1.32700000,103.82600000,Novena
09:04 AM,LR,1.37000000,103.94800000,Pasir Ris
09:04 AM,LR,1.35800000,103.91400000,Paya Lebar
09:04 AM,LR,1.31500000,103.67500000,Pioneer
09:04 AM,LR,1.40300000,104.05300000,Pulau Tekong
09:04 AM,LR,1.40400000,103.96000000,Pulau Ubin
09:04 AM,LR,1.40100000,103.90400000,Punggol
09:04 AM,LR,1.29100000,103.78576000,Queenstown
09:04 AM,LR,1.40400000,103.86900000,Seletar
09:04 AM,LR,1.44500000,103.81849500,Sembawang
09:04 AM,LR,1.38400000,103.89144300,Sengkang
09:04 AM,LR,1.24300000,103.83200000,Sentosa
09:04 AM,LR,1.35700000,103.86500000,Serangoon
09:04 AM,LR,1.20800000,103.84200000,Southern Islands
09:04 AM,LR,1.41300000,103.75600000,Sungei Kadut
09:04 AM,LR,1.34500000,103.94400000,Tampines
09:04 AM,LR,1.30800000,103.81300000,Tanglin
09:04 AM,LR,1.37400000,103.71500000,Tengah
09:04 AM,LR,1.33430400,103.85632700,Toa Payoh
09:04 AM,LR,1.29494700,103.63500000,Tuas
09:04 AM,LR,1.20592600,103.74600000,Western Islands
09:04 AM,LR,1.40500000,103.68900000,Western Water Catchment
09:04 AM,LR,1.43200000,103.78652800,Woodlands
09:04 AM,LR,1.41800000,103.83900000,Yishun
09:30 AM,LR,1.37500000,103.83900000,Ang Mo Kio
09:30 AM,LR,1.32100000,103.92400000,Bedok
09:30 AM,LR,1.35077200,103.83900000,Bishan
09:30 AM,LR,1.30400000,103.70100000,Boon Lay
09:30 AM,LR,1.35300000,103.75400000,Bukit Batok
09:30 AM,LR,1.27700000,103.81900000,Bukit Merah
09:30 AM,LR,1.36200000,103.77195000,Bukit Panjang
09:30 AM,LR,1.32500000,103.79100000,Bukit Timah
09:30 AM,LR,1.38000000,103.80500000,Central Water Catchment
09:30 AM,LR,1.35700000,103.98700000,Changi
09:30 AM,LR,1.37700000,103.74500000,Choa Chu Kang
09:30 AM,LR,1.31500000,103.76000000,Clementi
09:30 AM,LR,1.29200000,103.84400000,City
09:30 AM,LR,1.31800000,103.88400000,Geylang
09:30 AM,LR,1.36121800,103.88600000,Hougang
09:30 AM,LR,1.34700000,103.67000000,Jalan Bahar
09:30 AM,LR,1.32600000,103.73700000,Jurong East
09:30 AM,LR,1.26600000,103.69900000,Jurong Island
09:30 AM,LR,1.34039000,103.70500000,Jurong West
09:30 AM,LR,1.31200000,103.86200000,Kallang
09:30 AM,LR,1.42300000,103.71733200,Lim Chu Kang
09:30 AM,LR,1.41900000,103.81200000,Mandai
09:30 AM,LR,1.29700000,103.89100000,Marine Parade
09:30 AM,LR,1.32700000,103.82600000,Novena
09:30 AM,LR,1.37000000,103.94800000,Pasir Ris
09:30 AM,LR,1.35800000,103.91400000,Paya Lebar
09:30 AM,LR,1.31500000,103.67500000,Pioneer
09:30 AM,LR,1.40300000,104.05300000,Pulau Tekong
09:30 AM,LR,1.40400000,103.96000000,Pulau Ubin
09:30 AM,LR,1.40100000,103.90400000,Punggol
09:30 AM,LR,1.29100000,103.78576000,Queenstown
09:30 AM,LR,1.40400000,103.86900000,Seletar
09:30 AM,LR,1.44500000,103.81849500,Sembawang
09:30 AM,LR,1.38400000,103.89144300,Sengkang
09:30 AM,LR,1.24300000,103.83200000,Sentosa
09:30 AM,LR,1.35700000,103.86500000,Serangoon
09:30 AM,LR,1.20800000,103.84200000,Southern Islands
09:30 AM,LR,1.41300000,103.75600000,Sungei Kadut
09:30 AM,LR,1.34500000,103.94400000,Tampines
09:30 AM,LR,1.30800000,103.81300000,Tanglin
09:30 AM,LR,1.37400000,103.71500000,Tengah
09:30 AM,LR,1.33430400,103.85632700,Toa Payoh
09:30 AM,LR,1.29494700,103.63500000,Tuas
09:30 AM,LR,1.20592600,103.74600000,Western Islands
09:30 AM,LR,1.40500000,103.68900000,Western Water Catchment
09:30 AM,LR,1.43200000,103.78652800,Woodlands
09:30 AM,LR,1.41800000,103.83900000,Yishun
10:00 AM,LR,1.37500000,103.83900000,Ang Mo Kio
10:00 AM,LR,1.32100000,103.92400000,Bedok
10:00 AM,LR,1.35077200,103.83900000,Bishan
10:00 AM,LR,1.30400000,103.70100000,Boon Lay
10:00 AM,LR,1.35300000,103.75400000,Bukit Batok
10:00 AM,LR,1.27700000,103.81900000,Bukit Merah
10:00 AM,LR,1.36200000,103.77195000,Bukit Panjang
10:00 AM,LR,1.32500000,103.79100000,Bukit Timah
10:00 AM,LR,1.38000000,103.80500000,Central Water Catchment
10:00 AM,LR,1.35700000,103.98700000,Changi
10:00 AM,LR,1.37700000,103.74500000,Choa Chu Kang
10:00 AM,LR,1.31500000,103.76000000,Clementi
10:00 AM,LR,1.29200000,103.84400000,City
10:00 AM,LR,1.31800000,103.88400000,Geylang
10:00 AM,LR,1.36121800,103.88600000,Hougang
10:00 AM,LR,1.34700000,103.67000000,Jalan Bahar
10:00 AM,LR,1.32600000,103.73700000,Jurong East
10:00 AM,LR,1.26600000,103.69900000,Jurong Island
10:00 AM,LR,1.34039000,103.70500000,Jurong West
10:00 AM,LR,1.31200000,103.86200000,Kallang
10:00 AM,LR,1.42300000,103.71733200,Lim Chu Kang
10:00 AM,LR,1.41900000,103.81200000,Mandai
10:00 AM,LR,1.29700000,103.89100000,Marine Parade
10:00 AM,LR,1.32700000,103.82600000,Novena
10:00 AM,LR,1.37000000,103.94800000,Pasir Ris
10:00 AM,LR,1.35800000,103.91400000,Paya Lebar
10:00 AM,LR,1.31500000,103.67500000,Pioneer
10:00 AM,LR,1.40300000,104.05300000,Pulau Tekong
10:00 AM,LR,1.40400000,103.96000000,Pulau Ubin
10:00 AM,LR,1.40100000,103.90400000,Punggol
10:00 AM,LR,1.29100000,103.78576000,Queenstown
10:00 AM,LR,1.40400000,103.86900000,Seletar
10:00 AM,LR,1.44500000,103.81849500,Sembawang
10:00 AM,LR,1.38400000,103.89144300,Sengkang
10:00 AM,LR,1.24300000,103.83200000,Sentosa
10:00 AM,LR,1.35700000,103.86500000,Serangoon
